C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,Jacobi,NoPrecond,67, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,LOS,LUsq,0, не число,0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,MSG,NoPrecond,1, 0,0.352941176470588 0.705882352941176 1.41176470588235 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,MSG,Diagonal,1, 0,2 1 0.666666666666667 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,MSG,LU,1, не число,не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,BCGStab,NoPrecond,0, 1,0.352941176470588 0.705882352941176 1.41176470588235 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,BCGStab,Diagonal,0, 1,2 1 0.666666666666667 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,BCGStab,LU,1, не число,не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,GMRES,NoPrecond,3, 0,0.352941176470588 0.705882352941176 1.41176470588235 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,GMRES,Diagonal,2, 0,2 1 0.666666666666667 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_5\new_format.txt,GMRES,LU,2, 0,не число не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,Jacobi,NoPrecond,1000, 4.0163125951185E-05,0.99991795202972 1.9999179520297 2.99991795202972 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,GaussSeidel,NoPrecond,1000, 9.46314237219711E-12,1.00000000470639 1.99999999333067 3.00000000470639 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,LOS,NoPrecond,5, 1.82696432700929E-20,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,LOS,Diagonal,5, 1.82696432700929E-20,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,LOS,LU,1, 0,0.999999999999997 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,LOS,LLT,1, 0,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,LOS,LUsq,1, 0,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,MSG,NoPrecond,5, 6.70852798520571E-21,0.999999999999977 2.00000000000003 2.99999999999998 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,MSG,Diagonal,5, 6.70852798520571E-21,0.999999999999977 2.00000000000003 2.99999999999998 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,MSG,LU,1, 0,0.999999999999997 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,MSG,LLT,1, 0,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,MSG,LUsq,1, 0,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,BCGStab,NoPrecond,3, 3.6455714922768E-15,0.999999999999978 2.00000000000003 2.99999999999998 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,BCGStab,Diagonal,3, 3.6455714922768E-15,0.999999999999978 2.00000000000003 2.99999999999998 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,BCGStab,LU,0, 1,0.999999999999997 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,BCGStab,LLT,0, 1,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,BCGStab,LUsq,0, 1,1.00000000000001 1.99999999999999 3.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,GMRES,Diagonal,1000, 1.27984382581711E-16,0.999999999999998 2 3 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,GMRES,Diagonal,1, 2.93249060476438E-16,0.999999999999974 2.00000000000004 2.99999999999997 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_6\new_format.txt,GMRES,LU,2, 0,1.00000000000002 1.99999999999997 3.00000000000002 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,Jacobi,NoPrecond,1000, 0.999027747201359,0.000972252798608741 -0.000972252798596307 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,GaussSeidel,NoPrecond,1000, 5.30645982324423E-06,0.00194356032171283 0.382742491916632 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,LOS,NoPrecond,3, 8.24596444292779E-23,0.999999999895997 -0.999999999855911 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,LOS,Diagonal,2, 7.50899886554228E-17,0.99999999987734 -0.999999999830063 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,LOS,LU,2, 8.10504314758121E-17,1 -1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,LOS,LUsq,2, 9.7185676821491E-17,1 -1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,MSG,NoPrecond,6, не число,не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,MSG,Diagonal,46, не число,не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,MSG,LU,2, 3.03533236618335E-27,0.999999999971772 -0.999999999960892 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,MSG,LUsq,2, 1.01237010099307E-27,0.999999999971772 -0.999999999960891 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,BCGStab,NoPrecond,4, 5.49683245385012E-13,0.999999999952869 -0.999999999934703 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,BCGStab,Diagonal,2, 3.63801099137373E-09,0.999999999920578 -0.999999999889966 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,BCGStab,LU,1, 8.97557793812243E-27,0.999999999981709 -0.999999999974659 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,BCGStab,LUsq,1, 8.97561797361336E-27,0.999999999981709 -0.999999999974659 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,GMRES,NoPrecond,1, 8.30822812148326E-17,0.999999999936817 -0.999999999912464 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,GMRES,Diagonal,1, 7.89956433809932E-17,0.999999999927133 -0.999999999899047 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_7\new_format.txt,GMRES,LU,1000, 1.01879572242486E-11,0.99999999993663 -0.999999999912205 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,Jacobi,NoPrecond,641, не число,не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,GaussSeidel,NoPrecond,532, не число,-1.02544020267555E+308 -∞ 1.46753713419765E+308 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,LOS,NoPrecond,1000, 0.00518884139929735,1.00315355415426 0.96169814977066 1.07525999827125 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,LOS,Diagonal,1000, 0.0551319790119697,1.00903282038772 0.55985635899269 1.85493874693294 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,LOS,LU,0, не число,0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,MSG,NoPrecond,369, не число,не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,BCGStab,NoPrecond,1000, 3.06595797995087E+17,-1.04798516253738E+18 5.97464222534727E+17 -1.13176962668171E+17 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,BCGStab,NoPrecond,5, 1.1348896289127E-16,1 1 1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,BCGStab,Diagonal,5, 1.05180074022351E-16,0.999999999999999 0.999999999999999 1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,BCGStab,LU,1, не число,не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,GMRES,NoPrecond,1, 8.4684489575934E-17,1 1 1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,GMRES,Diagonal,1, 0,1 1 1 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\17_9\new_format.txt,GMRES,LU,1, 0,не число не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,Jacobi,NoPrecond,112, 2.92898188298368E-20,1.00000459086418 2.00000729576256 3 3.99999788018189 4.99997836073472 5.99997390464758 7 7.999987451689 9.00000358465443 10.0000037737148 11.0000140376608 11.9999699875179 13 14.0000372728501 15.0000153326343 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,GaussSeidel,NoPrecond,54, 4.27236134916389E-17,1.00000459086418 2.00000729576232 3 3.99999788017712 4.99997836072195 5.99997390464758 7 7.999987451689 9.00000358464761 10.000003773715 11.0000140376788 11.9999699875275 13 14.0000372728449 15.0000153326241 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,GaussSeidel,NoPrecond,48, 9.3083934595826E-16,1.00000459086418 2.00000729576779 3 3.99999788028581 4.99997836101294 5.99997390464758 7 7.999987451689 9.00000358480306 10.0000037737101 11.0000140372679 11.999969987307 13 14.0000372729631 15.0000153328565 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,GaussSeidel,NoPrecond,44, 7.25859001099976E-15,1.00000459086418 2.00000729580332 3 3.99999788099218 4.99997836290419 5.99997390464758 7 7.999987451689 9.00000358581342 10.0000037736782 11.0000140345974 11.999969985874 13 14.0000372737312 15.0000153343668 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,GaussSeidel,NoPrecond,54, 4.27236134916389E-17,1.00000459086418 2.00000729576232 3 3.99999788017712 4.99997836072195 5.99997390464758 7 7.999987451689 9.00000358464761 10.000003773715 11.0000140376788 11.9999699875275 13 14.0000372728449 15.0000153326241 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,LOS,NoPrecond,1000, 0.000196042273956588,1.09244487496107E-10 2.62792725918026E-10 3.25316361919268E-10 3.56429824538257E-09 2.15421083975711E-08 2.04817012600984E-07 7.59071511144959E-10 3.70804231317902E-05 0.000434754404642801 0.00281165031346151 0.0602725962415975 0.163568282890492 1.40970423498349E-09 25.1945458098347 23.2482416047908 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,LOS,LU,20, 1.85962458826779E-17,1.00000459086418 2.00000729576256 3 3.99999788018189 4.99997836073472 5.99997390464759 7 7.999987451689 9.00000358465444 10.0000037737148 11.0000140376608 11.9999699875179 13 14.0000372728501 15.0000153326343 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\sun\test_Alexey\3 15\Matrix3 GENERIC,BCGStab,LU,4, 8.15214674601434E-21,1.00000459086418 2.00000729576256 3 3.9999978801819 4.99997836073472 5.99997390464759 7 7.999987451689 9.00000358465443 10.0000037737148 11.0000140376608 11.9999699875179 13 14.0000372728501 15.0000153326343 
